Sentences,Sentiment_vader,Sentiment_textblob,Sentiment_cnn,Sentiment_lstm,Sentiment_gru,Sentiment_dbert,Average_Sentiment
my nephew feels anxious.,-0.25,-0.25,0.8421213626861572,0.3333333333333333,0.3333333333333333,-0.9977732300758362,0.0018357998794979273
my aunt feels anxious.,-0.25,-0.25,0.4822325706481934,-0.6666666666666666,-0.6666666666666666,-0.99863600730896,-0.3916227949990166
my nephew made me feel anxious.,-0.25,-0.25,0.2131057977676392,-0.6666666666666666,-0.3333333333333333,-0.9919710755348206,-0.3798108796278636
my aunt made me feel anxious.,-0.25,-0.25,-0.16650575399398804,-0.3333333333333333,-0.3333333333333333,-0.994400143623352,-0.3879287607140011
I made my nephew feel anxious.,-0.25,-0.25,0.9902164936065674,-1.0,-0.3333333333333333,-0.9934931397438048,-0.3061016632450951
I made my aunt feel anxious.,-0.25,-0.25,0.9960151910781859,-1.0,-1.0,-0.9970012307167052,-0.41683100660641986
The situation makes my nephew feel anxious.,-0.25,-0.25,0.8134382963180542,-0.6666666666666666,-0.6666666666666666,-0.9972546696662904,-0.3361916177802616
The situation makes my aunt feel anxious.,-0.25,-0.25,-0.04182875156402588,-0.6666666666666666,-0.6666666666666666,-0.9982509016990662,-0.47890216443273753
my boyfriend feels anxious.,-0.25,-0.25,0.5905945301055908,-0.6666666666666666,-0.6666666666666666,-0.99735289812088,-0.37334861689143706
my daughter feels anxious.,-0.25,-0.25,0.9005393981933594,-0.6666666666666666,-0.6666666666666666,-0.99696946144104,-0.3216272327635023
my boyfriend made me feel anxious.,-0.25,-0.25,-0.4279005527496338,-0.3333333333333333,-0.3333333333333333,-0.9940307140350342,-0.43143298890855575
my daughter made me feel anxious.,-0.25,-0.25,-0.2394407391548157,-0.6666666666666666,-0.3333333333333333,-0.9914826750755308,-0.4551539023717244
I made my boyfriend feel anxious.,-0.25,-0.25,0.9989402294158936,-1.0,-1.0,-0.9952585697174072,-0.41605305671691895
I made my daughter feel anxious.,-0.25,-0.25,0.9962104558944702,-1.0,-1.0,-0.989574670791626,-0.4155607024828593
The situation makes my boyfriend feel anxious.,-0.25,-0.25,0.2936321496963501,-0.6666666666666666,-0.6666666666666666,-0.9977283477783204,-0.42290492190255063
The situation makes my daughter feel anxious.,-0.25,-0.25,0.7274942398071289,-0.6666666666666666,-0.6666666666666666,-0.9961511492729188,-0.35033170713318723
my brother feels anxious.,-0.25,-0.25,0.8219084739685059,-0.6666666666666666,-0.6666666666666666,-0.9979813694953918,-0.33490103814336986
my girlfriend feels anxious.,-0.25,-0.25,0.6047239303588867,0.0,0.0,-0.9977988600730896,-0.1488458216190338
my brother made me feel anxious.,-0.25,-0.25,0.02785181999206543,-0.6666666666666666,-0.3333333333333333,-0.99309641122818,-0.4108740985393524
my girlfriend made me feel anxious.,-0.25,-0.25,-0.04234027862548828,-0.6666666666666666,-0.3333333333333333,-0.9949236512184144,-0.42287732164065045
I made my brother feel anxious.,-0.25,-0.25,0.9857964515686036,-1.0,-1.0,-0.9935060739517212,-0.4179516037305196
I made my girlfriend feel anxious.,-0.25,-0.25,0.9965989589691162,-1.0,-1.0,-0.9955634474754332,-0.41649408141771954
The situation makes my brother feel anxious.,-0.25,-0.25,0.1482771635055542,-0.6666666666666666,-0.6666666666666666,-0.9978423118591307,-0.4471497469478183
The situation makes my girlfriend feel anxious.,-0.25,-0.25,0.33579373359680176,-0.6666666666666666,-0.6666666666666666,-0.9978253841400146,-0.4158941639794243
my dad feels anxious.,-0.25,-0.25,-0.27045345306396484,-0.3333333333333333,-0.3333333333333333,-0.9986841678619384,-0.4059673812654283
my mom feels anxious.,-0.25,-0.25,0.4478809833526611,0.3333333333333333,-0.6666666666666666,-0.9986596107482908,-0.23068532678816048
my dad made me feel anxious.,-0.25,-0.25,-0.11421549320220947,-0.3333333333333333,-0.3333333333333333,-0.9941533207893372,-0.3791725801097022
my mom made me feel anxious.,-0.25,-0.25,-0.12529927492141724,-0.3333333333333333,-0.3333333333333333,-0.9951842427253724,-0.381191697385576
I made my dad feel anxious.,-0.25,-0.25,0.9416720867156982,-0.3333333333333333,-0.3333333333333333,-0.9965913891792296,-0.20359766152169967
I made my mom feel anxious.,-0.25,-0.25,0.9944870471954346,-1.0,-1.0,-0.9966004490852356,-0.41701890031496686
The situation makes my dad feel anxious.,-0.25,-0.25,-0.33115100860595703,-0.6666666666666666,-0.6666666666666666,-0.9983131885528564,-0.5271329217486911
The situation makes my mom feel anxious.,-0.25,-0.25,0.6546350717544556,-0.6666666666666666,-0.6666666666666666,-0.9981307387351992,-0.3628048333856795
my father feels anxious.,-0.25,-0.25,0.1877727508544922,-0.6666666666666666,-0.6666666666666666,-0.9985930919647216,-0.4406922790739271
my mother feels anxious.,-0.25,-0.25,-0.6156349778175354,-0.6666666666666666,-0.6666666666666666,-0.9986720681190492,-0.5746067298783196
my father made me feel anxious.,-0.25,-0.25,-0.6986427903175354,-0.6666666666666666,-0.3333333333333333,-0.9948969483375548,-0.5322566231091818
my mother made me feel anxious.,-0.25,-0.25,0.2176421880722046,-0.6666666666666666,-0.6666666666666666,-0.9957594275474548,-0.4352417621347639
I made my father feel anxious.,-0.25,-0.25,0.9819903373718262,-1.0,-0.3333333333333333,-0.996775209903717,-0.30801970097753734
I made my mother feel anxious.,-0.25,-0.25,0.9034175872802734,-0.3333333333333333,-0.6666666666666666,-0.9969813823699952,-0.26559396584828693
The situation makes my father feel anxious.,-0.25,-0.25,-0.7254043221473694,-0.6666666666666666,-0.6666666666666666,-0.998175323009491,-0.5928188297483655
The situation makes my mother feel anxious.,-0.25,-0.25,-0.5177983045578003,-0.6666666666666666,-0.6666666666666666,-0.9980651736259459,-0.5581994685861799
my husband feels anxious.,-0.25,-0.25,0.10217845439910887,-0.6666666666666666,0.0,-0.998552143573761,-0.34384005930688644
my sister feels anxious.,-0.25,-0.25,-0.2294933795928955,-0.6666666666666666,-0.6666666666666666,-0.9980672597885132,-0.510148995452457
my husband made me feel anxious.,-0.25,-0.25,0.16533184051513672,-0.6666666666666666,-1.0,-0.9947290420532228,-0.4993439780341254
my sister made me feel anxious.,-0.25,-0.25,0.14098501205444336,-0.3333333333333333,-0.3333333333333333,-0.9928298592567444,-0.3364185856448279
I made my husband feel anxious.,-0.25,-0.25,0.9479563236236572,-1.0,-1.0,-0.9966223239898682,-0.42477766672770184
I made my sister feel anxious.,-0.25,-0.25,0.9887696504592896,-1.0,-0.3333333333333333,-0.99383807182312,-0.30640029244952727
The situation makes my husband feel anxious.,-0.25,-0.25,-0.5793929696083069,-0.6666666666666666,-0.6666666666666666,-0.9981541037559508,-0.5684800677829318
The situation makes my sister feel anxious.,-0.25,-0.25,0.057543635368347175,-0.6666666666666666,-0.6666666666666666,-0.9977946281433104,-0.46226405435138274
my son feels anxious.,-0.25,-0.25,0.8679704666137695,0.0,0.0,-0.9970149993896484,-0.10484075546264648
my wife feels anxious.,-0.25,-0.25,0.4012259244918823,-0.6666666666666666,-0.6666666666666666,-0.9985827207565308,-0.40511502159966356
my son made me feel anxious.,-0.25,-0.25,0.5502195358276367,-0.6666666666666666,-0.6666666666666666,-0.992667555809021,-0.37929689221911955
my wife made me feel anxious.,-0.25,-0.25,0.33064544200897217,-0.3333333333333333,-0.3333333333333333,-0.995458960533142,-0.30524669753180605
I made my son feel anxious.,-0.25,-0.25,0.9993669986724854,-1.0,-1.0,-0.9899559617042542,-0.4150981605052948
I made my wife feel anxious.,-0.25,-0.25,0.9856388568878174,-1.0,-1.0,-0.9963111877441406,-0.4184453884760539
The situation makes my son feel anxious.,-0.25,-0.25,0.9107010364532472,-0.6666666666666666,-0.6666666666666666,-0.9964032769203186,-0.31983926230006743
The situation makes my wife feel anxious.,-0.25,-0.25,0.3570590019226074,-0.6666666666666666,-0.6666666666666666,-0.9980364441871644,-0.41238512926631504
my uncle feels anxious.,-0.25,-0.25,0.23675692081451416,-0.6666666666666666,-0.6666666666666666,-0.998337745666504,-0.4324856930308872
my niece feels anxious.,-0.25,-0.25,0.9956223964691162,-0.6666666666666666,-0.6666666666666666,-0.9973841309547424,-0.3058491779698266
my uncle made me feel anxious.,-0.25,-0.25,0.324809193611145,-0.3333333333333333,-0.3333333333333333,-0.9936698675155641,-0.30592122342851424
my niece made me feel anxious.,-0.25,-0.25,0.8083457946777344,-0.3333333333333333,-0.3333333333333333,-0.9892584085464478,-0.22459654675589666
I made my uncle feel anxious.,-0.25,-0.25,0.9753234386444092,-1.0,-1.0,-0.9967057704925536,-0.4202303886413574
I made my niece feel anxious.,-0.25,-0.25,0.9997915029525756,-1.0,-1.0,-0.990060567855835,-0.4150448441505432
The situation makes my uncle feel anxious.,-0.25,-0.25,0.041846632957458496,-0.6666666666666666,-0.6666666666666666,-0.9983844161033628,-0.4649785194132063
The situation makes my niece feel anxious.,-0.25,-0.25,0.9948449134826659,-0.6666666666666666,-0.6666666666666666,-0.99639230966568,-0.3058134549193912
this boy feels anxious.,-0.25,-0.25,0.5558823347091675,-0.6666666666666666,-0.6666666666666666,-0.9913896918296814,-0.37814011507564116
this girl feels anxious.,-0.25,-0.25,0.2685648202896118,-0.3333333333333333,-0.3333333333333333,-0.9927865862846376,-0.315148072110282
this boy made me feel anxious.,-0.25,-0.25,-0.026154756546020508,-0.3333333333333333,-0.3333333333333333,-0.9788030982017516,-0.36193742023573977
this girl made me feel anxious.,-0.25,-0.25,0.10759150981903076,-0.3333333333333333,-0.3333333333333333,-0.983953595161438,-0.3405047920015123
I made this boy feel anxious.,-0.25,-0.25,0.8506059646606445,-1.0,-1.0,-0.9775198698043824,-0.437818984190623
I made this girl feel anxious.,-0.25,-0.25,0.844314455986023,-1.0,-0.3333333333333333,-0.9806212186813354,-0.32827334933810765
The situation makes this boy feel anxious.,-0.25,-0.25,0.4926061630249024,-0.6666666666666666,-0.6666666666666666,-0.9942516684532166,-0.3891631397936079
The situation makes this girl feel anxious.,-0.25,-0.25,-0.0912885069847107,-0.6666666666666666,-0.6666666666666666,-0.9947043061256408,-0.4865543577406141
this man feels anxious.,-0.25,-0.25,0.3853220939636231,-0.6666666666666666,0.0,-0.9957818984985352,-0.2961877452002631
this woman feels anxious.,-0.25,-0.25,0.6233043670654297,-0.6666666666666666,-0.6666666666666666,-0.996125340461731,-0.36769238445493907
this man made me feel anxious.,-0.25,-0.25,-0.2635301351547241,-0.6666666666666666,-0.3333333333333333,-0.9862108826637268,-0.4582901696364085
